Périmètre;Nature;Date;Heure;Date et Heure;Consommation (MW);Prévision J-1 (MW);Prévision J (MW);Fioul (MW);Charbon (MW);Gaz (MW);Nucléaire (MW);Eolien (MW);Solaire (MW);Hydraulique (MW);Pompage (MW);Bioénergies (MW);Ech. physiques (MW);Taux de CO2 (g/kWh);Ech. comm. Angleterre (MW);Ech. comm. Espagne (MW);Ech. comm. Italie (MW);Ech. comm. Suisse (MW);Ech. comm. Allemagne-Belgique (MW);Fioul - TAC (MW);Fioul - Cogénération (MW);Fioul - Autres (MW);Gaz - TAC (MW);Gaz - Cogénération (MW);Gaz - CCG (MW);Gaz - Autres (MW);Hydraulique - Fil de l'eau + éclusée (MW);Hydraulique - Lacs (MW);Hydraulique - STEP turbinage (MW);Bioénergies - Déchets (MW);Bioénergies - Biomasse (MW);Bioénergies - Biogaz (MW)
France;Données consolidées;2022-05-04;06:00;2022-05-04T06:00:00+02:00;41896;41600;42400;96;319;4881;29212;1569;1;6311;-25;1212;-1682;54;2014;1900;-2345;-500;-2900;0;82;12;0;446;4376;60;4607;1156;547;469;398;345
France;Données consolidées;2022-05-04;07:30;2022-05-04T07:30:00+02:00;48097;47500;48400;98;3;5374;29114;1353;424;11079;-7;1181;-522;45;2014;1900;-2967;60;-1709;0;84;12;0;470;4845;60;5527;2938;2614;445;390;345
France;Données consolidées;2022-05-04;09:15;2022-05-04T09:15:00+02:00;;51500;52250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-04;10:15;2022-05-04T10:15:00+02:00;;51350;52350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-04;11:00;2022-05-04T11:00:00+02:00;52298;51100;52200;98;11;5298;29294;390;6188;6568;-239;1007;3683;45;1812;1850;-2575;427;2443;0;80;11;0;558;4682;59;4883;1022;663;450;225;332
France;Données consolidées;2022-05-04;11:30;2022-05-04T11:30:00+02:00;52385;51400;52400;101;10;5239;29299;447;6937;6261;-245;1001;3334;44;1812;1850;-2575;427;2564;0;82;12;0;561;4620;59;4757;1046;459;441;225;335
France;Données consolidées;2022-05-04;14:15;2022-05-04T14:15:00+02:00;;50350;51900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-04;15:30;2022-05-04T15:30:00+02:00;48966;48200;49100;100;10;5007;29197;1600;6232;5153;-423;1039;1048;43;2014;1800;-3503;-1109;1311;0;82;11;0;559;4389;60;4215;661;277;455;242;342
France;Données consolidées;2022-05-04;16:45;2022-05-04T16:45:00+02:00;;46500;47500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-04;22:15;2022-05-04T22:15:00+02:00;;45350;45900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-04;23:00;2022-05-04T23:00:00+02:00;48418;48100;48500;97;15;5050;29486;1811;4;9338;-99;1177;1538;45;1509;1765;-1650;-307;1683;0;83;11;0;463;4527;60;5426;2248;1665;494;348;335
France;Données consolidées;2022-05-04;23:15;2022-05-04T23:15:00+02:00;;47850;48200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-05;00:00;2022-05-05T00:00:00+02:00;47292;46600;47000;96;15;4802;29493;2003;5;7058;-99;1181;2736;46;1648;2677;-2317;-1519;1148;0;82;12;0;451;4292;60;4985;1632;441;484;358;339
France;Données consolidées;2022-05-05;01:15;2022-05-05T01:15:00+02:00;;43000;43450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-05;01:45;2022-05-05T01:45:00+02:00;;43000;43600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-05;04:15;2022-05-05T04:15:00+02:00;;38750;38950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-05;06:00;2022-05-05T06:00:00+02:00;41990;42800;42200;96;15;5108;29552;1560;3;6335;-38;1172;-1812;49;2014;2543;-2287;-992;-1973;0;84;12;0;447;4602;60;4890;1192;253;474;366;332
France;Données consolidées;2022-05-05;06:15;2022-05-05T06:15:00+02:00;;43850;43200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-05;07:30;2022-05-05T07:30:00+02:00;48878;49300;49000;97;15;5169;29466;1677;349;10841;-32;1146;150;44;2014;2543;-2520;-616;-655;0;83;12;0;469;4637;65;5994;2975;1873;453;363;331
France;Données consolidées;2022-05-05;07:45;2022-05-05T07:45:00+02:00;;50050;49800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-05;09:00;2022-05-05T09:00:00+02:00;52182;52500;53000;97;15;5224;29408;1137;2489;10743;-8;1142;1934;43;1717;2543;-2544;-516;1749;0;82;12;0;537;4628;60;6094;2692;1958;448;372;321
France;Données consolidées;2022-05-05;09:15;2022-05-05T09:15:00+02:00;;52700;52800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-05;10:00;2022-05-05T10:00:00+02:00;52559;53000;52800;98;15;5137;29473;1022;4487;8481;-7;1143;2710;43;1996;2543;-2544;20;1331;0;83;12;0;553;4525;59;5540;1860;1081;450;376;317
France;Données consolidées;2022-05-05;11:15;2022-05-05T11:15:00+02:00;;52850;53000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-05;13:00;2022-05-05T13:00:00+02:00;53564;54600;55300;97;15;4986;29407;1627;7014;7369;-10;1179;1880;40;2014;1500;-3796;-224;1475;0;81;12;0;602;4323;62;4859;1173;1337;468;378;333
France;Données consolidées;2022-05-05;17:30;2022-05-05T17:30:00+02:00;47141;46600;47100;99;16;5072;29334;2441;5056;6432;-199;1200;-2310;43;2014;2000;-3363;-444;-2522;0;83;12;0;558;4447;68;5173;1167;92;482;384;335
France;Données consolidées;2022-05-05;18:30;2022-05-05T18:30:00+02:00;48232;47800;48400;98;15;5243;29377;2545;3519;8093;-39;1178;-1798;44;2014;2000;-3320;-7;-3025;0;82;12;0;544;4630;70;5718;1807;569;459;379;341
France;Données consolidées;2022-05-05;23:30;2022-05-05T23:30:00+02:00;47741;48000;48500;98;15;5221;28712;2859;8;7861;-94;1211;1851;48;1811;2105;-2867;221;1342;0;84;12;0;465;4694;63;5427;1773;661;488;385;338
France;Données consolidées;2022-05-06;00:15;2022-05-06T00:15:00+02:00;;45950;46050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-06;02:15;2022-05-06T02:15:00+02:00;;42450;42650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-06;02:45;2022-05-06T02:45:00+02:00;;41250;41400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-06;03:15;2022-05-06T03:15:00+02:00;;40300;40200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-06;04:15;2022-05-06T04:15:00+02:00;;39250;39200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-06;05:00;2022-05-06T05:00:00+02:00;39364;40100;39700;98;15;5141;29328;3121;2;5589;-1635;1191;-3486;50;2014;3098;-2221;-1577;-4125;0;86;12;0;465;4621;56;4911;671;7;474;381;335
France;Données consolidées;2022-05-06;06:00;2022-05-06T06:00:00+02:00;42343;43300;42600;97;15;5402;29497;3099;4;6335;-799;1181;-2489;50;2014;2497;-2284;-736;-3622;0;86;11;0;467;4881;55;5179;1023;133;463;382;336
France;Données consolidées;2022-05-06;06:15;2022-05-06T06:15:00+02:00;;44350;43500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-06;08:15;2022-05-06T08:15:00+02:00;;51450;50900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-06;09:30;2022-05-06T09:30:00+02:00;52245;52900;52700;101;16;5471;29392;1751;4337;9403;-8;1199;583;44;1710;2497;-3406;-136;1098;0;86;12;0;560;4857;55;5810;2200;1393;478;385;336
France;Données consolidées;2022-05-06;15:00;2022-05-06T15:00:00+02:00;49245;48400;48800;99;15;4217;29277;2253;7165;5929;-859;1212;-63;37;2014;2300;-2544;-2900;857;0;82;12;28;629;3505;55;4701;1228;0;485;381;345
France;Données consolidées;2022-05-06;15:30;2022-05-06T15:30:00+02:00;48305;47400;47800;97;16;4023;29242;2282;6653;6160;-1519;1222;129;37;2014;2300;-2544;-2900;314;0;82;11;28;612;3328;55;4777;1383;0;492;383;347
France;Données consolidées;2022-05-06;16:45;2022-05-06T16:45:00+02:00;;45100;45750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-06;17:00;2022-05-06T17:00:00+02:00;46150;44800;45500;99;16;4475;29347;2725;5450;5749;-934;1217;-1993;40;2014;2300;-2576;-2133;-1650;0;82;12;27;613;3779;55;4766;983;0;488;381;348
France;Données consolidées;2022-05-06;17:30;2022-05-06T17:30:00+02:00;45855;44800;45500;102;16;4787;29307;2792;4863;5893;-848;1225;-2283;42;2014;2300;-2576;-2133;-2547;0;83;15;27;594;4111;56;4942;950;0;496;382;347
France;Données consolidées;2022-05-06;22:15;2022-05-06T22:15:00+02:00;;44400;44650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-06;23:30;2022-05-06T23:30:00+02:00;46655;46400;46600;97;16;5308;27769;3869;8;8446;-76;1238;-19;48;2014;2740;-2713;-1622;219;0;84;11;28;438;4786;55;5465;1739;1242;504;390;344
France;Données consolidées;2022-05-07;01:15;2022-05-07T01:15:00+02:00;;41000;41850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-07;01:30;2022-05-07T01:30:00+02:00;41646;41300;41600;96;15;4282;27455;3527;7;7117;-756;1253;-1351;43;2014;2682;-3952;-161;-1616;0;83;11;29;362;3836;55;4915;1985;217;521;389;343
France;Données consolidées;2022-05-07;02:15;2022-05-07T02:15:00+02:00;;39850;40600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-07;02:30;2022-05-07T02:30:00+02:00;40305;39000;39900;97;15;4462;27663;3500;5;6506;-572;1236;-2607;45;2014;2682;-3766;-1040;-2508;0;84;11;29;356;4021;55;4763;1551;193;507;384;346
France;Données consolidées;2022-05-07;04:15;2022-05-07T04:15:00+02:00;;36000;36700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-07;09:30;2022-05-07T09:30:00+02:00;43315;43200;43700;99;14;4314;27760;1345;4554;5690;-63;1220;-1620;42;544;2590;-4046;-435;-15;0;81;14;28;403;3827;55;4623;1067;0;503;379;339
France;Données consolidées;2022-05-07;10:30;2022-05-07T10:30:00+02:00;43991;44700;44300;99;15;3611;27515;1319;6789;5041;-318;1240;-1320;36;540;2590;-4046;-485;1461;0;81;12;27;417;3111;55;4346;695;0;507;388;345
France;Données consolidées;2022-05-07;12:15;2022-05-07T12:15:00+02:00;;45900;46250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-07;12:30;2022-05-07T12:30:00+02:00;46383;45500;46100;102;15;1939;27431;1512;9034;5186;-2380;1235;2308;23;427;2500;-3985;-559;4346;0;82;13;27;399;1458;56;4129;681;377;496;392;347
France;Données consolidées;2022-05-07;14:30;2022-05-07T14:30:00+02:00;43267;43500;44500;101;15;1666;27389;1846;8369;4202;-2660;1226;1114;22;1172;2500;-3760;-1833;3100;0;82;11;26;388;1196;55;3805;398;0;482;395;350
France;Données consolidées;2022-05-07;14:45;2022-05-07T14:45:00+02:00;;42700;43650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-07;15:15;2022-05-07T15:15:00+02:00;;41500;42350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-07;17:30;2022-05-07T17:30:00+02:00;39942;39200;39700;97;15;2601;26564;2774;5505;4910;-2395;1217;-1346;30;1159;2500;-2956;-2795;-213;0;82;12;26;343;2177;56;4281;461;167;477;393;347
France;Données consolidées;2022-05-07;18:00;2022-05-07T18:00:00+02:00;40445;39900;40400;99;15;2941;27408;2972;4693;5252;-2049;1215;-2100;32;1596;2500;-3164;-2645;-1152;0;82;12;26;336;2523;56;4282;747;223;473;394;347
France;Données consolidées;2022-05-07;19:00;2022-05-07T19:00:00+02:00;41908;41700;42100;100;15;3804;27544;3563;2677;6373;-63;1212;-3316;37;1407;2913;-3375;-1683;-498;0;84;13;26;336;3386;55;4703;1156;514;471;395;346
France;Données consolidées;2022-05-07;20:45;2022-05-07T20:45:00+02:00;;40550;40850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-07;21:15;2022-05-07T21:15:00+02:00;;40650;40950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-07;22:15;2022-05-07T22:15:00+02:00;;41050;41350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-07;23:00;2022-05-07T23:00:00+02:00;44017;44000;44300;96;15;3916;27709;4070;12;7699;-47;1211;-663;39;971;2824;-3022;-1382;859;0;84;11;27;319;3515;56;5255;1193;1251;491;381;339
France;Données consolidées;2022-05-08;00:00;2022-05-08T00:00:00+02:00;43345;43000;43100;95;15;3649;27347;4399;10;6336;-73;1214;353;38;1267;796;-4269;-785;2404;0;83;11;27;319;3247;56;4823;651;863;492;380;342
France;Données consolidées;2022-05-08;00:15;2022-05-08T00:15:00+02:00;;42000;42150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-08;01:45;2022-05-08T01:45:00+02:00;;38850;39650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-08;02:30;2022-05-08T02:30:00+02:00;37732;37000;37600;95;15;2314;27381;3903;3;5312;-455;1186;-2022;29;1938;-357;-4269;-1340;2577;0;83;11;29;297;1933;56;4203;807;302;478;365;343
France;Données consolidées;2022-05-08;05:45;2022-05-08T05:45:00+02:00;;33300;33750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-08;06:30;2022-05-08T06:30:00+02:00;33045;32900;33300;226;15;1631;26872;3427;19;4724;-1911;1169;-3128;28;1649;-307;-4269;-1120;1282;130;81;11;29;301;1246;55;4113;494;117;469;364;336
France;Données consolidées;2022-05-08;07:15;2022-05-08T07:15:00+02:00;;33700;34100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-08;07:45;2022-05-08T07:45:00+02:00;;34550;34900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-08;08:00;2022-05-08T08:00:00+02:00;34807;35000;35300;227;16;1642;26868;2952;1199;4719;-1699;1194;-2310;28;1624;921;-4269;-765;912;130;83;11;28;302;1256;55;4081;520;118;495;369;331
France;Données consolidées;2022-05-08;12:15;2022-05-08T12:15:00+02:00;;43200;43350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-08;13:00;2022-05-08T13:00:00+02:00;44354;45300;45500;99;15;1461;26034;2779;8870;4221;-2959;1210;2623;21;901;0;-2732;-116;3743;0;80;12;26;353;1027;55;3734;371;116;495;372;343
France;Données consolidées;2022-05-08;13:15;2022-05-08T13:15:00+02:00;;43750;43950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-08;14:15;2022-05-08T14:15:00+02:00;;40650;40850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-08;14:45;2022-05-08T14:45:00+02:00;;39750;39950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-08;17:15;2022-05-08T17:15:00+02:00;;36850;36950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-08;21:15;2022-05-08T21:15:00+02:00;;41550;41500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-08;23:15;2022-05-08T23:15:00+02:00;;43700;43650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-09;00:00;2022-05-09T00:00:00+02:00;42288;42000;42100;92;15;4482;27216;4479;7;6017;-40;1199;-1178;44;1718;-1164;-3185;-1508;1900;0;80;11;27;332;4068;54;4479;723;815;496;370;333
France;Données consolidées;2022-05-09;01:00;2022-05-09T01:00:00+02:00;38748;38300;38500;92;15;4374;27011;4285;8;5187;-282;1196;-3138;45;2014;-1569;-3197;-1408;1497;0;81;11;28;333;3959;54;4123;587;478;491;373;332
France;Données consolidées;2022-05-09;04:00;2022-05-09T04:00:00+02:00;34738;35000;34700;92;15;4770;26930;2955;8;4651;-1120;1193;-4756;51;2014;-1988;-2973;-1907;-94;0;81;11;28;348;4339;54;3760;676;215;485;378;330
France;Données consolidées;2022-05-09;04:45;2022-05-09T04:45:00+02:00;;35450;35100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-09;06:00;2022-05-09T06:00:00+02:00;38438;38700;39200;94;15;5202;27400;2211;8;5704;-542;1174;-2828;53;2014;1689;-2502;-1148;-1677;0;82;11;28;346;4772;56;4308;1204;192;478;372;324
France;Données consolidées;2022-05-09;10:15;2022-05-09T10:15:00+02:00;;49550;49850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-09;14:45;2022-05-09T14:45:00+02:00;;48850;49750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-09;15:30;2022-05-09T15:30:00+02:00;47949;47600;48000;99;16;3747;27245;511;8850;4849;-345;1138;1839;36;2014;644;-3180;-2377;4252;0;82;12;25;510;3156;55;3854;769;226;452;355;331
France;Données consolidées;2022-05-09;16:30;2022-05-09T16:30:00+02:00;46698;46400;47300;121;15;3786;27366;521;7743;5046;-203;1122;1181;37;2014;1529;-3180;-1576;1928;0;82;31;26;510;3196;55;4057;804;186;447;346;328
France;Données consolidées;2022-05-09;19:15;2022-05-09T19:15:00+02:00;;47800;48850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-09;21:30;2022-05-09T21:30:00+02:00;45946;44500;45100;641;15;5743;27562;399;4;9817;-8;1141;632;62;2014;837;-2802;850;131;543;83;11;199;516;4972;55;5512;2356;1948;484;322;335
France;Données consolidées;2022-05-10;01:00;2022-05-10T01:00:00+02:00;41130;40700;41300;97;15;4486;27560;581;5;5714;-25;1162;1535;49;2014;0;-3587;-1329;3623;0;84;11;27;392;4011;55;4443;928;343;480;345;337
France;Données consolidées;2022-05-10;02:30;2022-05-10T02:30:00+02:00;39706;38600;39400;97;15;4988;27933;1093;6;5255;-669;1160;-173;53;2014;-1400;-3614;-1877;4154;0;84;11;28;391;4511;59;3991;1004;260;473;353;335
France;Données consolidées;2022-05-10;03:45;2022-05-10T03:45:00+02:00;;36150;37050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-10;04:30;2022-05-10T04:30:00+02:00;36599;35800;36600;96;16;5107;27940;1976;5;4597;-1442;1167;-2863;54;2014;-1400;-3560;-2625;2597;0;81;13;28;411;4612;55;3955;508;133;479;354;333
France;Données consolidées;2022-05-10;05:00;2022-05-10T05:00:00+02:00;36813;36300;36900;97;15;5149;28024;2077;4;4633;-1431;1164;-2919;54;2014;-1299;-3475;-2223;2769;0;83;12;28;411;4653;58;3962;537;134;480;353;331
France;Données consolidées;2022-05-10;07:00;2022-05-10T07:00:00+02:00;43489;42900;44300;96;15;5460;28253;2313;196;7022;-9;1162;-1018;51;2014;1690;-3321;564;856;0;83;11;28;418;4959;55;4608;1240;1175;474;360;329
France;Données consolidées;2022-05-10;07:30;2022-05-10T07:30:00+02:00;45932;45000;46100;95;14;5110;28096;2361;635;7408;-8;1158;1063;48;2014;1690;-3321;564;1106;0;82;11;27;429;4597;57;4757;1382;1268;472;354;331
France;Données consolidées;2022-05-10;07:45;2022-05-10T07:45:00+02:00;;45750;46700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-10;08:15;2022-05-10T08:15:00+02:00;;47100;47800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-10;09:30;2022-05-10T09:30:00+02:00;49472;49200;49900;99;14;4918;28227;1314;4940;6667;-8;1154;2147;44;2014;896;-3220;-1180;4464;0;82;12;27;526;4312;53;4641;1364;661;461;356;336
France;Données consolidées;2022-05-10;10:15;2022-05-10T10:15:00+02:00;;49300;49400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-10;11:00;2022-05-10T11:00:00+02:00;50096;50000;50300;102;14;4627;28149;1270;7903;5434;-8;1147;1457;40;2014;1403;-3094;-2351;3928;0;79;16;26;542;4006;54;4297;755;381;467;348;332
France;Données consolidées;2022-05-10;12:00;2022-05-10T12:00:00+02:00;51245;51800;51700;98;14;4257;28151;1791;9102;5201;-7;1146;1492;37;2014;751;-2809;-1709;3279;0;79;11;25;527;3650;55;4174;566;460;464;349;333
France;Données consolidées;2022-05-10;12:15;2022-05-10T12:15:00+02:00;;51750;51400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-10;12:30;2022-05-10T12:30:00+02:00;51593;51700;51100;99;14;4508;28006;2228;9406;5151;-7;1139;1049;38;2014;751;-2809;-1689;3279;0;78;12;25;519;3909;54;4051;809;291;457;353;328
France;Données consolidées;2022-05-10;13:00;2022-05-10T13:00:00+02:00;51682;53300;52600;99;14;4476;27868;2728;9539;5294;-7;1131;541;37;2014;717;-2856;-1851;2337;0;79;12;25;521;3878;53;4209;841;244;454;349;328
France;Données consolidées;2022-05-10;13:15;2022-05-10T13:15:00+02:00;;52250;51750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-10;14:00;2022-05-10T14:00:00+02:00;50354;51100;50700;99;15;3713;27959;3624;9550;4765;-24;1117;-464;32;2014;0;-3145;-2089;2049;0;80;11;24;507;3127;54;3879;555;332;456;345;316
France;Données consolidées;2022-05-10;18:45;2022-05-10T18:45:00+02:00;;48500;48500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-10;19:15;2022-05-10T19:15:00+02:00;;48650;48750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-10;19:30;2022-05-10T19:30:00+02:00;48354;48300;48400;210;14;5153;27843;2924;1938;8108;-25;1154;1037;47;2014;1800;-3328;582;-338;110;84;12;60;506;4531;55;5200;2047;861;473;345;335
France;Données consolidées;2022-05-10;21:15;2022-05-10T21:15:00+02:00;;44300;44500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-10;21:30;2022-05-10T21:30:00+02:00;45595;44600;44800;209;14;5440;28080;2059;9;8281;-25;1171;357;52;2014;1800;-3424;790;-263;111;82;12;63;478;4844;55;5337;1700;1245;482;348;341
France;Données consolidées;2022-05-10;21:45;2022-05-10T21:45:00+02:00;;44400;44600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-10;22:15;2022-05-10T22:15:00+02:00;;44700;44900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-10;22:30;2022-05-10T22:30:00+02:00;45385;45200;45400;208;14;5255;28010;2272;5;8069;-25;1142;434;50;2014;1800;-3143;-276;1095;111;82;12;64;477;4659;55;5074;1984;1011;448;353;341
France;Données consolidées;2022-05-10;23:30;2022-05-10T23:30:00+02:00;45787;46600;46800;211;14;5191;28028;2619;4;7815;-25;1162;767;50;2014;1800;-2784;-515;1963;113;83;12;66;476;4594;55;4952;1779;1084;472;348;343
France;Données consolidées;2022-05-10;23:45;2022-05-10T23:45:00+02:00;;45750;45800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-11;00:15;2022-05-11T00:15:00+02:00;;43800;44050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-11;02:00;2022-05-11T02:00:00+02:00;39942;40100;40500;96;13;4986;27910;2715;7;4945;-298;1166;-1597;50;2014;0;-3113;-2141;992;0;83;11;27;414;4489;56;4082;682;181;481;348;337
France;Données consolidées;2022-05-11;03:15;2022-05-11T03:15:00+02:00;;37200;37350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-11;03:45;2022-05-11T03:45:00+02:00;;36700;36550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-11;05:00;2022-05-11T05:00:00+02:00;36339;36800;36500;95;13;5117;28340;2764;2;4868;-2055;1149;-3955;53;2014;-923;-3246;-1965;1323;0;82;11;27;432;4602;56;4087;615;166;470;344;335
France;Données consolidées;2022-05-11;05:15;2022-05-11T05:15:00+02:00;;37500;37000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-11;06:45;2022-05-11T06:45:00+02:00;;42750;41900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-11;07:15;2022-05-11T07:15:00+02:00;;45050;43950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-11;08:15;2022-05-11T08:15:00+02:00;;48150;47200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-11;09:15;2022-05-11T09:15:00+02:00;;49550;49000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-11;09:30;2022-05-11T09:30:00+02:00;49193;49800;49400;100;13;5095;28369;2370;4757;7407;-7;1143;-54;43;1585;586;-3083;-927;2530;0;80;14;26;543;4473;53;5012;1247;1148;471;343;330
France;Données consolidées;2022-05-11;13:45;2022-05-11T13:45:00+02:00;;51100;50950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-11;15:30;2022-05-11T15:30:00+02:00;48558;48800;48500;107;14;1879;26587;8424;9609;4546;-806;1122;-2924;19;2014;725;-3536;-2900;1450;0;79;19;24;520;1280;55;3735;679;132;443;342;337
France;Données consolidées;2022-05-11;15:45;2022-05-11T15:45:00+02:00;;48500;48200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-11;16:15;2022-05-11T16:15:00+02:00;;48050;47650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-11;17:15;2022-05-11T17:15:00+02:00;;47100;46450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-11;19:15;2022-05-11T19:15:00+02:00;;48700;48850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-11;21:15;2022-05-11T21:15:00+02:00;;45250;45535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-11;21:30;2022-05-11T21:30:00+02:00;45578;45400;45740;92;14;5212;27948;7120;13;7490;-343;1171;-3140;44;2014;745;-3645;-445;-899;0;79;11;25;472;4657;59;5359;1348;782;471;364;336
