Temps,Gaz (MW)
2020-08-03 03:00:00,2634.0
2020-08-03 03:15:00,2690.5
2020-08-03 03:30:00,2747.0
2020-08-03 03:45:00,2715.0
2020-08-03 04:00:00,2683.0
2020-08-03 04:15:00,2666.0
2020-08-03 04:30:00,2649.0
2020-08-03 04:45:00,2505.0
2020-08-03 05:00:00,2361.0
2020-08-03 05:15:00,2310.0
2020-08-03 05:30:00,2259.0
2020-08-03 05:45:00,2358.5
2020-08-03 06:00:00,2458.0
2020-08-03 06:15:00,2574.0
2020-08-03 06:30:00,2690.0
2020-08-03 06:45:00,2587.0
2020-08-03 07:00:00,2484.0
2020-08-03 07:15:00,2578.5
2020-08-03 07:30:00,2673.0
2020-08-03 07:45:00,2945.0
2020-08-03 08:00:00,3217.0
2020-08-03 08:15:00,3153.0
2020-08-03 08:30:00,3089.0
2020-08-03 08:45:00,3139.0
2020-08-03 09:00:00,3189.0
2020-08-03 09:15:00,3191.0
2020-08-03 09:30:00,3193.0
2020-08-03 09:45:00,3180.0
2020-08-03 10:00:00,3167.0
2020-08-03 10:15:00,3178.0
2020-08-03 10:30:00,3189.0
2020-08-03 10:45:00,3161.0
2020-08-03 11:00:00,3133.0
2020-08-03 11:15:00,3148.0
2020-08-03 11:30:00,3163.0
2020-08-03 11:45:00,3140.5
2020-08-03 12:00:00,3118.0
2020-08-03 12:15:00,3160.5
2020-08-03 12:30:00,3203.0
2020-08-03 12:45:00,3162.0
2020-08-03 13:00:00,3121.0
2020-08-03 13:15:00,3173.5
2020-08-03 13:30:00,3226.0
2020-08-03 13:45:00,3190.0
2020-08-03 14:00:00,3154.0
2020-08-03 14:15:00,3187.5
2020-08-03 14:30:00,3221.0
2020-08-03 14:45:00,3190.5
2020-08-03 15:00:00,3160.0
2020-08-03 15:15:00,3183.5
2020-08-03 15:30:00,3207.0
2020-08-03 15:45:00,3193.0
2020-08-03 16:00:00,3179.0
2020-08-03 16:15:00,3150.0
2020-08-03 16:30:00,3121.0
2020-08-03 16:45:00,3110.5
2020-08-03 17:00:00,3100.0
2020-08-03 17:15:00,3087.0
2020-08-03 17:30:00,3074.0
2020-08-03 17:45:00,3144.5
2020-08-03 18:00:00,3215.0
2020-08-03 18:15:00,3147.5
2020-08-03 18:30:00,3080.0
2020-08-03 18:45:00,3172.0
2020-08-03 19:00:00,3264.0
2020-08-03 19:15:00,3266.0
2020-08-03 19:30:00,3268.0
2020-08-03 19:45:00,3262.5
2020-08-03 20:00:00,3257.0
2020-08-03 20:15:00,3338.5
2020-08-03 20:30:00,3420.0
2020-08-03 20:45:00,3507.0
2020-08-03 21:00:00,3594.0
2020-08-03 21:15:00,3620.5
2020-08-03 21:30:00,3647.0
2020-08-03 21:45:00,3658.0
2020-08-03 22:00:00,3669.0
2020-08-03 22:15:00,3623.0
2020-08-03 22:30:00,3577.0
2020-08-03 22:45:00,3600.5
2020-08-03 23:00:00,3624.0
2020-08-03 23:15:00,3439.0
2020-08-03 23:30:00,3254.0
2020-08-03 23:45:00,3227.5
2020-08-04 00:00:00,3201.0
2020-08-04 00:15:00,3177.5
2020-08-04 00:30:00,3154.0
2020-08-04 00:45:00,3083.5
2020-08-04 01:00:00,3013.0
2020-08-04 01:15:00,3125.5
2020-08-04 01:30:00,3238.0
2020-08-04 01:45:00,3217.0
2020-08-04 02:00:00,3196.0
2020-08-04 02:15:00,3219.5
2020-08-04 02:30:00,3243.0
2020-08-04 02:45:00,3193.5
2020-08-04 03:00:00,3144.0
2020-08-04 03:15:00,3196.0
2020-08-04 03:30:00,3248.0
2020-08-04 03:45:00,3209.5
2020-08-04 04:00:00,3171.0
2020-08-04 04:15:00,3124.0
2020-08-04 04:30:00,3077.0
2020-08-04 04:45:00,3140.5
2020-08-04 05:00:00,3204.0
2020-08-04 05:15:00,3147.0
2020-08-04 05:30:00,3090.0
2020-08-04 05:45:00,3218.0
2020-08-04 06:00:00,3346.0
2020-08-04 06:15:00,3272.5
2020-08-04 06:30:00,3199.0
2020-08-04 06:45:00,3251.0
2020-08-04 07:00:00,3303.0
2020-08-04 07:15:00,3275.0
2020-08-04 07:30:00,3247.0
2020-08-04 07:45:00,3292.0
2020-08-04 08:00:00,3337.0
2020-08-04 08:15:00,3328.0
2020-08-04 08:30:00,3319.0
2020-08-04 08:45:00,3279.5
2020-08-04 09:00:00,3240.0
2020-08-04 09:15:00,3257.0
2020-08-04 09:30:00,3274.0
2020-08-04 09:45:00,3255.0
2020-08-04 10:00:00,3236.0
2020-08-04 10:15:00,3272.0
2020-08-04 10:30:00,3308.0
2020-08-04 10:45:00,3239.5
2020-08-04 11:00:00,3171.0
2020-08-04 11:15:00,3177.5
2020-08-04 11:30:00,3184.0
2020-08-04 11:45:00,3059.5
2020-08-04 12:00:00,2935.0
2020-08-04 12:15:00,2894.0
2020-08-04 12:30:00,2853.0
2020-08-04 12:45:00,2843.5
2020-08-04 13:00:00,2834.0
2020-08-04 13:15:00,2870.5
2020-08-04 13:30:00,2907.0
2020-08-04 13:45:00,2976.5
2020-08-04 14:00:00,3046.0
2020-08-04 14:15:00,3110.0
2020-08-04 14:30:00,3174.0
2020-08-04 14:45:00,3154.0
2020-08-04 15:00:00,3134.0
2020-08-04 15:15:00,3113.0
2020-08-04 15:30:00,3092.0
2020-08-04 15:45:00,3095.5
2020-08-04 16:00:00,3099.0
2020-08-04 16:15:00,3126.0
2020-08-04 16:30:00,3153.0
2020-08-04 16:45:00,3179.0
2020-08-04 17:00:00,3205.0
2020-08-04 17:15:00,3197.5
2020-08-04 17:30:00,3190.0
2020-08-04 17:45:00,3160.5
2020-08-04 18:00:00,3131.0
2020-08-04 18:15:00,3111.0
2020-08-04 18:30:00,3091.0
2020-08-04 18:45:00,3112.5
2020-08-04 19:00:00,3134.0
2020-08-04 19:15:00,3105.5
2020-08-04 19:30:00,3077.0
2020-08-04 19:45:00,2831.5
2020-08-04 20:00:00,2586.0
2020-08-04 20:15:00,2582.0
2020-08-04 20:30:00,2578.0
2020-08-04 20:45:00,2598.0
2020-08-04 21:00:00,2618.0
2020-08-04 21:15:00,2689.5
2020-08-04 21:30:00,2761.0
2020-08-04 21:45:00,2607.5
2020-08-04 22:00:00,2454.0
2020-08-04 22:15:00,2316.0
2020-08-04 22:30:00,2178.0
2020-08-04 22:45:00,2367.0
2020-08-04 23:00:00,2556.0
2020-08-04 23:15:00,2625.0
2020-08-04 23:30:00,2694.0
2020-08-04 23:45:00,2687.0
2020-08-05 00:00:00,2680.0
2020-08-05 00:15:00,2650.5
2020-08-05 00:30:00,2621.0
2020-08-05 00:45:00,2615.0
2020-08-05 01:00:00,2609.0
2020-08-05 01:15:00,2618.0
2020-08-05 01:30:00,2627.0
2020-08-05 01:45:00,2632.0
2020-08-05 02:00:00,2637.0
2020-08-05 02:15:00,2693.5
2020-08-05 02:30:00,2750.0
2020-08-05 02:45:00,2706.5
2020-08-05 03:00:00,2663.0
2020-08-05 03:15:00,2577.5
2020-08-05 03:30:00,2492.0
2020-08-05 03:45:00,2469.0
2020-08-05 04:00:00,2446.0
2020-08-05 04:15:00,2460.0
2020-08-05 04:30:00,2474.0
2020-08-05 04:45:00,2472.0
2020-08-05 05:00:00,2470.0
2020-08-05 05:15:00,2439.5
2020-08-05 05:30:00,2409.0
2020-08-05 05:45:00,2452.0
2020-08-05 06:00:00,2495.0
2020-08-05 06:15:00,2446.0
2020-08-05 06:30:00,2397.0
2020-08-05 06:45:00,2289.5
2020-08-05 07:00:00,2182.0
2020-08-05 07:15:00,1969.0
2020-08-05 07:30:00,1756.0
2020-08-05 07:45:00,1786.0
2020-08-05 08:00:00,1816.0
2020-08-05 08:15:00,2025.0
2020-08-05 08:30:00,2234.0
2020-08-05 08:45:00,2329.0
2020-08-05 09:00:00,2424.0
2020-08-05 09:15:00,2419.0
2020-08-05 09:30:00,2414.0
2020-08-05 09:45:00,2390.5
2020-08-05 10:00:00,2367.0
2020-08-05 10:15:00,2370.5
2020-08-05 10:30:00,2374.0
2020-08-05 10:45:00,2338.0
2020-08-05 11:00:00,2302.0
2020-08-05 11:15:00,2311.0
2020-08-05 11:30:00,2320.0
2020-08-05 11:45:00,2340.0
2020-08-05 12:00:00,2360.0
2020-08-05 12:15:00,2352.0
2020-08-05 12:30:00,2344.0
2020-08-05 12:45:00,2345.5
2020-08-05 13:00:00,2347.0
2020-08-05 13:15:00,2302.0
2020-08-05 13:30:00,2257.0
2020-08-05 13:45:00,2254.5
2020-08-05 14:00:00,2252.0
2020-08-05 14:15:00,2301.5
2020-08-05 14:30:00,2351.0
2020-08-05 14:45:00,2354.5
2020-08-05 15:00:00,2358.0
2020-08-05 15:15:00,2403.5
2020-08-05 15:30:00,2449.0
2020-08-05 15:45:00,2448.5
2020-08-05 16:00:00,2448.0
2020-08-05 16:15:00,2452.5
2020-08-05 16:30:00,2457.0
2020-08-05 16:45:00,2552.5
2020-08-05 17:00:00,2648.0
2020-08-05 17:15:00,2618.0
2020-08-05 17:30:00,2588.0
2020-08-05 17:45:00,2638.5
2020-08-05 18:00:00,2689.0
2020-08-05 18:15:00,2717.0
2020-08-05 18:30:00,2745.0
2020-08-05 18:45:00,2814.0
2020-08-05 19:00:00,2883.0
2020-08-05 19:15:00,2866.5
2020-08-05 19:30:00,2850.0
2020-08-05 19:45:00,2873.0
2020-08-05 20:00:00,2896.0
2020-08-05 20:15:00,2928.0
2020-08-05 20:30:00,2960.0
2020-08-05 20:45:00,2931.5
2020-08-05 21:00:00,2903.0
2020-08-05 21:15:00,2826.0
2020-08-05 21:30:00,2749.0
2020-08-05 21:45:00,2646.5
2020-08-05 22:00:00,2544.0
2020-08-05 22:15:00,2418.0
2020-08-05 22:30:00,2292.0
2020-08-05 22:45:00,2261.0
2020-08-05 23:00:00,2230.0
2020-08-05 23:15:00,2267.0
2020-08-05 23:30:00,2304.0
2020-08-05 23:45:00,2272.0
2020-08-06 00:00:00,2240.0
2020-08-06 00:15:00,2311.5
2020-08-06 00:30:00,2383.0
2020-08-06 00:45:00,2027.0
2020-08-06 01:00:00,1671.0
2020-08-06 01:15:00,1893.0
2020-08-06 01:30:00,2115.0
2020-08-06 01:45:00,2141.0
2020-08-06 02:00:00,2167.0
2020-08-06 02:15:00,2275.0
2020-08-06 02:30:00,2383.0
2020-08-06 02:45:00,2358.5
2020-08-06 03:00:00,2334.0
2020-08-06 03:15:00,2285.0
2020-08-06 03:30:00,2236.0
2020-08-06 03:45:00,2183.0
2020-08-06 04:00:00,2130.0
2020-08-06 04:15:00,2169.0
2020-08-06 04:30:00,2208.0
2020-08-06 04:45:00,2224.0
2020-08-06 05:00:00,2240.0
2020-08-06 05:15:00,2218.5
2020-08-06 05:30:00,2197.0
2020-08-06 05:45:00,2109.5
2020-08-06 06:00:00,2022.0
2020-08-06 06:15:00,1971.0
2020-08-06 06:30:00,1920.0
2020-08-06 06:45:00,2207.0
2020-08-06 07:00:00,2494.0
2020-08-06 07:15:00,2483.0
2020-08-06 07:30:00,2472.0
2020-08-06 07:45:00,2524.5
2020-08-06 08:00:00,2577.0
2020-08-06 08:15:00,2584.5
2020-08-06 08:30:00,2592.0
2020-08-06 08:45:00,2597.5
2020-08-06 09:00:00,2603.0
2020-08-06 09:15:00,2645.0
2020-08-06 09:30:00,2687.0
2020-08-06 09:45:00,2639.5
2020-08-06 10:00:00,2592.0
2020-08-06 10:15:00,2589.5
2020-08-06 10:30:00,2587.0
2020-08-06 10:45:00,2582.5
2020-08-06 11:00:00,2578.0
2020-08-06 11:15:00,2553.5
2020-08-06 11:30:00,2529.0
2020-08-06 11:45:00,2562.0
2020-08-06 12:00:00,2595.0
2020-08-06 12:15:00,2503.0
2020-08-06 12:30:00,2411.0
2020-08-06 12:45:00,2468.0
2020-08-06 13:00:00,2525.0
2020-08-06 13:15:00,2623.5
2020-08-06 13:30:00,2722.0
2020-08-06 13:45:00,2760.0
2020-08-06 14:00:00,2798.0
2020-08-06 14:15:00,2772.0
2020-08-06 14:30:00,2746.0
2020-08-06 14:45:00,2717.0
2020-08-06 15:00:00,2688.0
2020-08-06 15:15:00,2726.0
2020-08-06 15:30:00,2764.0
2020-08-06 15:45:00,2762.0
2020-08-06 16:00:00,2760.0
2020-08-06 16:15:00,2779.5
2020-08-06 16:30:00,2799.0
2020-08-06 16:45:00,2868.0
2020-08-06 17:00:00,2937.0
2020-08-06 17:15:00,2979.5
2020-08-06 17:30:00,3022.0
2020-08-06 17:45:00,3038.0
2020-08-06 18:00:00,3054.0
2020-08-06 18:15:00,3113.5
2020-08-06 18:30:00,3173.0
2020-08-06 18:45:00,3217.0
2020-08-06 19:00:00,3261.0
2020-08-06 19:15:00,3265.0
2020-08-06 19:30:00,3269.0
2020-08-06 19:45:00,3269.5
2020-08-06 20:00:00,3270.0
2020-08-06 20:15:00,3259.5
2020-08-06 20:30:00,3249.0
2020-08-06 20:45:00,3231.0
2020-08-06 21:00:00,3213.0
2020-08-06 21:15:00,3152.5
2020-08-06 21:30:00,3092.0
2020-08-06 21:45:00,3006.5
2020-08-06 22:00:00,2921.0
2020-08-06 22:15:00,2928.0
2020-08-06 22:30:00,2935.0
2020-08-06 22:45:00,3003.5
2020-08-06 23:00:00,3072.0
2020-08-06 23:15:00,3062.0
2020-08-06 23:30:00,3052.0
2020-08-06 23:45:00,3029.0
2020-08-07 00:00:00,3006.0
2020-08-07 00:15:00,2886.5
2020-08-07 00:30:00,2767.0
2020-08-07 00:45:00,2679.0
2020-08-07 01:00:00,2591.0
2020-08-07 01:15:00,2675.5
2020-08-07 01:30:00,2760.0
2020-08-07 01:45:00,2691.0
2020-08-07 02:00:00,2622.0
2020-08-07 02:15:00,2721.0
2020-08-07 02:30:00,2820.0
2020-08-07 02:45:00,2671.0
2020-08-07 03:00:00,2522.0
2020-08-07 03:15:00,2774.0
2020-08-07 03:30:00,3026.0
2020-08-07 03:45:00,3044.0
2020-08-07 04:00:00,3062.0
2020-08-07 04:15:00,3134.0
2020-08-07 04:30:00,3206.0
2020-08-07 04:45:00,3200.0
2020-08-07 05:00:00,3194.0
2020-08-07 05:15:00,3104.0
2020-08-07 05:30:00,3014.0
2020-08-07 05:45:00,3071.5
2020-08-07 06:00:00,3129.0
2020-08-07 06:15:00,3089.5
2020-08-07 06:30:00,3050.0
2020-08-07 06:45:00,3027.5
2020-08-07 07:00:00,3005.0
2020-08-07 07:15:00,2939.5
2020-08-07 07:30:00,2874.0
2020-08-07 07:45:00,2922.5
2020-08-07 08:00:00,2971.0
2020-08-07 08:15:00,2885.5
2020-08-07 08:30:00,2800.0
2020-08-07 08:45:00,2817.0
2020-08-07 09:00:00,2834.0
2020-08-07 09:15:00,2896.0
2020-08-07 09:30:00,2958.0
2020-08-07 09:45:00,2916.0
2020-08-07 10:00:00,2874.0
2020-08-07 10:15:00,2894.5
2020-08-07 10:30:00,2915.0
2020-08-07 10:45:00,2937.0
2020-08-07 11:00:00,2959.0
2020-08-07 11:15:00,2913.0
2020-08-07 11:30:00,2867.0
2020-08-07 11:45:00,2887.5
2020-08-07 12:00:00,2908.0
2020-08-07 12:15:00,2875.5
2020-08-07 12:30:00,2843.0
2020-08-07 12:45:00,2843.5
2020-08-07 13:00:00,2844.0
2020-08-07 13:15:00,2847.5
2020-08-07 13:30:00,2851.0
2020-08-07 13:45:00,2817.0
2020-08-07 14:00:00,2783.0
2020-08-07 14:15:00,2865.5
2020-08-07 14:30:00,2948.0
2020-08-07 14:45:00,2900.5
2020-08-07 15:00:00,2853.0
2020-08-07 15:15:00,2896.0
2020-08-07 15:30:00,2939.0
2020-08-07 15:45:00,2945.5
2020-08-07 16:00:00,2952.0
2020-08-07 16:15:00,2942.5
2020-08-07 16:30:00,2933.0
2020-08-07 16:45:00,2929.0
2020-08-07 17:00:00,2925.0
2020-08-07 17:15:00,2896.5
2020-08-07 17:30:00,2868.0
2020-08-07 17:45:00,2868.0
2020-08-07 18:00:00,2868.0
2020-08-07 18:15:00,2871.0
2020-08-07 18:30:00,2874.0
2020-08-07 18:45:00,2869.5
2020-08-07 19:00:00,2865.0
2020-08-07 19:15:00,2943.0
2020-08-07 19:30:00,3021.0
2020-08-07 19:45:00,2998.0
2020-08-07 20:00:00,2975.0
2020-08-07 20:15:00,2892.5
2020-08-07 20:30:00,2810.0
2020-08-07 20:45:00,2845.0
2020-08-07 21:00:00,2880.0
2020-08-07 21:15:00,3040.5
2020-08-07 21:30:00,3201.0
2020-08-07 21:45:00,3295.5
2020-08-07 22:00:00,3390.0
2020-08-07 22:15:00,3433.0
2020-08-07 22:30:00,3476.0
2020-08-07 22:45:00,3482.0
2020-08-07 23:00:00,3488.0
2020-08-07 23:15:00,3278.0
2020-08-07 23:30:00,3068.0
2020-08-07 23:45:00,2970.0
2020-08-08 00:00:00,2872.0
2020-08-08 00:15:00,2988.5
2020-08-08 00:30:00,3105.0
2020-08-08 00:45:00,3060.0
2020-08-08 01:00:00,3015.0
2020-08-08 01:15:00,3075.5
2020-08-08 01:30:00,3136.0
2020-08-08 01:45:00,3037.0
2020-08-08 02:00:00,2938.0
2020-08-08 02:15:00,2998.0
2020-08-08 02:30:00,3058.0
2020-08-08 02:45:00,3028.5
2020-08-08 03:00:00,2999.0
2020-08-08 03:15:00,3005.0
2020-08-08 03:30:00,3011.0
2020-08-08 03:45:00,2946.5
2020-08-08 04:00:00,2882.0
2020-08-08 04:15:00,2918.0
2020-08-08 04:30:00,2954.0
2020-08-08 04:45:00,2925.0
2020-08-08 05:00:00,2896.0
2020-08-08 05:15:00,2801.0
2020-08-08 05:30:00,2706.0
2020-08-08 05:45:00,2703.0
2020-08-08 06:00:00,2700.0
2020-08-08 06:15:00,2694.0
2020-08-08 06:30:00,2688.0
2020-08-08 06:45:00,2705.0
2020-08-08 07:00:00,2722.0
2020-08-08 07:15:00,2694.0
2020-08-08 07:30:00,2666.0
2020-08-08 07:45:00,2685.0
2020-08-08 08:00:00,2704.0
2020-08-08 08:15:00,2685.5
2020-08-08 08:30:00,2667.0
2020-08-08 08:45:00,2647.0
2020-08-08 09:00:00,2627.0
2020-08-08 09:15:00,2679.5
2020-08-08 09:30:00,2732.0
2020-08-08 09:45:00,2891.5
2020-08-08 10:00:00,3051.0
2020-08-08 10:15:00,3077.5
2020-08-08 10:30:00,3104.0
2020-08-08 10:45:00,3086.5
2020-08-08 11:00:00,3069.0
2020-08-08 11:15:00,3086.5
2020-08-08 11:30:00,3104.0
2020-08-08 11:45:00,3061.5
2020-08-08 12:00:00,3019.0
2020-08-08 12:15:00,3036.5
2020-08-08 12:30:00,3054.0
2020-08-08 12:45:00,3058.0
2020-08-08 13:00:00,3062.0
2020-08-08 13:15:00,3089.5
2020-08-08 13:30:00,3117.0
2020-08-08 13:45:00,3150.0
2020-08-08 14:00:00,3183.0
2020-08-08 14:15:00,3214.5
2020-08-08 14:30:00,3246.0
2020-08-08 14:45:00,3209.5
2020-08-08 15:00:00,3173.0
2020-08-08 15:15:00,3192.5
2020-08-08 15:30:00,3212.0
2020-08-08 15:45:00,3195.0
2020-08-08 16:00:00,3178.0
2020-08-08 16:15:00,3158.0
2020-08-08 16:30:00,3138.0
2020-08-08 16:45:00,3183.5
2020-08-08 17:00:00,3229.0
2020-08-08 17:15:00,3162.0
2020-08-08 17:30:00,3095.0
2020-08-08 17:45:00,3196.0
2020-08-08 18:00:00,3297.0
2020-08-08 18:15:00,3240.5
2020-08-08 18:30:00,3184.0
2020-08-08 18:45:00,3254.0
2020-08-08 19:00:00,3324.0
2020-08-08 19:15:00,3290.5
2020-08-08 19:30:00,3257.0
2020-08-08 19:45:00,3277.0
2020-08-08 20:00:00,3297.0
2020-08-08 20:15:00,3271.5
2020-08-08 20:30:00,3246.0
2020-08-08 20:45:00,3232.5
2020-08-08 21:00:00,3219.0
2020-08-08 21:15:00,3262.5
2020-08-08 21:30:00,3306.0
2020-08-08 21:45:00,3273.5
2020-08-08 22:00:00,3241.0
2020-08-08 22:15:00,3226.5
2020-08-08 22:30:00,3212.0
2020-08-08 22:45:00,3284.5
2020-08-08 23:00:00,3357.0
2020-08-08 23:15:00,3251.0
2020-08-08 23:30:00,3145.0
2020-08-08 23:45:00,3068.5
2020-08-09 00:00:00,2992.0
2020-08-09 00:15:00,3109.0
2020-08-09 00:30:00,3226.0
2020-08-09 00:45:00,3208.5
2020-08-09 01:00:00,3191.0
2020-08-09 01:15:00,3248.0
2020-08-09 01:30:00,3305.0
2020-08-09 01:45:00,3317.0
2020-08-09 02:00:00,3329.0
2020-08-09 02:15:00,3334.0
2020-08-09 02:30:00,3339.0
2020-08-09 02:45:00,3285.5
2020-08-09 03:00:00,3232.0
2020-08-09 03:15:00,3286.0
2020-08-09 03:30:00,3340.0
2020-08-09 03:45:00,3270.5
2020-08-09 04:00:00,3201.0
2020-08-09 04:15:00,3138.5
2020-08-09 04:30:00,3076.0
2020-08-09 04:45:00,3223.0
2020-08-09 05:00:00,3370.0
2020-08-09 05:15:00,3430.5
2020-08-09 05:30:00,3491.0
2020-08-09 05:45:00,3522.5
2020-08-09 06:00:00,3554.0
2020-08-09 06:15:00,3547.0
2020-08-09 06:30:00,3540.0
2020-08-09 06:45:00,3548.5
2020-08-09 07:00:00,3557.0
2020-08-09 07:15:00,3502.0
2020-08-09 07:30:00,3447.0
2020-08-09 07:45:00,3371.5
2020-08-09 08:00:00,3296.0
2020-08-09 08:15:00,3169.0
2020-08-09 08:30:00,3042.0
2020-08-09 08:45:00,3004.0
2020-08-09 09:00:00,2966.0
2020-08-09 09:15:00,3021.0
2020-08-09 09:30:00,3076.0
2020-08-09 09:45:00,3014.0
2020-08-09 10:00:00,2952.0
2020-08-09 10:15:00,3133.0
2020-08-09 10:30:00,3314.0
2020-08-09 10:45:00,3301.0
2020-08-09 11:00:00,3288.0
2020-08-09 11:15:00,3288.0
2020-08-09 11:30:00,3288.0
2020-08-09 11:45:00,3258.0
2020-08-09 12:00:00,3228.0
2020-08-09 12:15:00,3285.0
2020-08-09 12:30:00,3342.0
2020-08-09 12:45:00,3325.5
2020-08-09 13:00:00,3309.0
2020-08-09 13:15:00,3261.0
2020-08-09 13:30:00,3213.0
2020-08-09 13:45:00,3206.5
2020-08-09 14:00:00,3200.0
2020-08-09 14:15:00,3143.5
2020-08-09 14:30:00,3087.0
2020-08-09 14:45:00,3076.5
2020-08-09 15:00:00,3066.0
2020-08-09 15:15:00,2968.5
2020-08-09 15:30:00,2871.0
2020-08-09 15:45:00,2881.5
2020-08-09 16:00:00,2892.0
2020-08-09 16:15:00,2938.0
2020-08-09 16:30:00,2984.0
2020-08-09 16:45:00,3039.5
2020-08-09 17:00:00,3095.0
2020-08-09 17:15:00,3037.5
2020-08-09 17:30:00,2980.0
2020-08-09 17:45:00,2982.0
2020-08-09 18:00:00,2984.0
2020-08-09 18:15:00,2922.0
2020-08-09 18:30:00,2860.0
2020-08-09 18:45:00,2920.5
2020-08-09 19:00:00,2981.0
2020-08-09 19:15:00,2944.5
2020-08-09 19:30:00,2908.0
2020-08-09 19:45:00,2970.0
2020-08-09 20:00:00,3032.0
2020-08-09 20:15:00,3054.0
2020-08-09 20:30:00,3076.0
2020-08-09 20:45:00,3052.5
2020-08-09 21:00:00,3029.0
2020-08-09 21:15:00,2968.5
2020-08-09 21:30:00,2908.0
2020-08-09 21:45:00,2646.5
2020-08-09 22:00:00,2385.0
2020-08-09 22:15:00,2283.0
2020-08-09 22:30:00,2181.0
2020-08-09 22:45:00,2375.0
2020-08-09 23:00:00,2569.0
2020-08-09 23:15:00,2644.0
2020-08-09 23:30:00,2719.0
2020-08-09 23:45:00,2657.5
2020-08-10 00:00:00,2596.0
2020-08-10 00:15:00,2683.0
2020-08-10 00:30:00,2770.0
2020-08-10 00:45:00,2670.5
2020-08-10 01:00:00,2571.0
2020-08-10 01:15:00,2863.0
2020-08-10 01:30:00,3155.0
2020-08-10 01:45:00,3084.0
2020-08-10 02:00:00,3013.0
2020-08-10 02:15:00,3008.0
2020-08-10 02:30:00,3003.0
2020-08-10 02:45:00,2950.0
2020-08-10 03:00:00,2897.0
2020-08-10 03:15:00,2884.0
2020-08-10 03:30:00,2871.0
2020-08-10 03:45:00,2904.5
2020-08-10 04:00:00,2938.0
2020-08-10 04:15:00,2840.0
2020-08-10 04:30:00,2742.0
2020-08-10 04:45:00,2755.5
2020-08-10 05:00:00,2769.0
2020-08-10 05:15:00,2620.0
2020-08-10 05:30:00,2471.0
2020-08-10 05:45:00,2457.5
2020-08-10 06:00:00,2444.0
2020-08-10 06:15:00,2384.0
2020-08-10 06:30:00,2324.0
2020-08-10 06:45:00,2372.0
2020-08-10 07:00:00,2420.0
2020-08-10 07:15:00,2520.5
2020-08-10 07:30:00,2621.0
2020-08-10 07:45:00,2764.5
2020-08-10 08:00:00,2908.0
2020-08-10 08:15:00,3009.5
2020-08-10 08:30:00,3111.0
2020-08-10 08:45:00,3110.5
2020-08-10 09:00:00,3110.0
2020-08-10 09:15:00,3105.5
2020-08-10 09:30:00,3101.0
2020-08-10 09:45:00,3079.5
2020-08-10 10:00:00,3058.0
2020-08-10 10:15:00,3131.0
2020-08-10 10:30:00,3204.0
2020-08-10 10:45:00,3139.0
2020-08-10 11:00:00,3074.0
2020-08-10 11:15:00,3146.0
2020-08-10 11:30:00,3218.0
2020-08-10 11:45:00,3199.0
2020-08-10 12:00:00,3180.0
2020-08-10 12:15:00,3146.5
2020-08-10 12:30:00,3113.0
2020-08-10 12:45:00,3123.5
2020-08-10 13:00:00,3134.0
2020-08-10 13:15:00,3140.0
2020-08-10 13:30:00,3146.0
2020-08-10 13:45:00,3148.0
2020-08-10 14:00:00,3150.0
2020-08-10 14:15:00,3179.5
2020-08-10 14:30:00,3209.0
2020-08-10 14:45:00,3217.5
2020-08-10 15:00:00,3226.0
2020-08-10 15:15:00,3201.0
2020-08-10 15:30:00,3176.0
2020-08-10 15:45:00,3186.0
2020-08-10 16:00:00,3196.0
2020-08-10 16:15:00,3101.0
2020-08-10 16:30:00,3006.0
2020-08-10 16:45:00,3020.0
2020-08-10 17:00:00,3034.0
2020-08-10 17:15:00,3050.0
2020-08-10 17:30:00,3066.0
2020-08-10 17:45:00,3111.0
2020-08-10 18:00:00,3156.0
2020-08-10 18:15:00,3197.5
2020-08-10 18:30:00,3239.0
2020-08-10 18:45:00,3256.5
2020-08-10 19:00:00,3274.0
2020-08-10 19:15:00,3296.0
2020-08-10 19:30:00,3318.0
2020-08-10 19:45:00,3401.5
2020-08-10 20:00:00,3485.0
2020-08-10 20:15:00,3497.0
2020-08-10 20:30:00,3509.0
2020-08-10 20:45:00,3463.0
2020-08-10 21:00:00,3417.0
2020-08-10 21:15:00,3415.5
2020-08-10 21:30:00,3414.0
2020-08-10 21:45:00,3376.0
2020-08-10 22:00:00,3338.0
2020-08-10 22:15:00,2998.5
2020-08-10 22:30:00,2659.0
2020-08-10 22:45:00,2934.5
2020-08-10 23:00:00,3210.0
2020-08-10 23:15:00,3120.5
2020-08-10 23:30:00,3031.0
2020-08-10 23:45:00,3020.5
2020-08-11 00:00:00,3010.0
2020-08-11 00:15:00,3102.0
2020-08-11 00:30:00,3194.0
2020-08-11 00:45:00,3116.0
2020-08-11 01:00:00,3038.0
2020-08-11 01:15:00,3102.5
2020-08-11 01:30:00,3167.0
2020-08-11 01:45:00,3123.0
2020-08-11 02:00:00,3079.0
2020-08-11 02:15:00,3111.5
2020-08-11 02:30:00,3144.0
2020-08-11 02:45:00,3127.5
2020-08-11 03:00:00,3111.0
2020-08-11 03:15:00,3188.5
2020-08-11 03:30:00,3266.0
2020-08-11 03:45:00,3235.0
2020-08-11 04:00:00,3204.0
2020-08-11 04:15:00,3170.0
2020-08-11 04:30:00,3136.0
2020-08-11 04:45:00,3116.5
2020-08-11 05:00:00,3097.0
